english,translation,reference
induced delivery,parto inducido,parto provocado
"After a nasopharyngeal swab was positive for SARS-CoV-2 (PCR) we diagnosed COVID-19, most likely as a result of an in-hospital transmission.","Tras el resultado positivo de un frotis nasofaríngeo para coronavirus 2 del síndrome respiratorio agudo grave, se diagnosticó COVID-19, lo más probable como resultado de una transmisión intrahospitalaria.","Después de que un frotis nasofaríngeo dio positivo para SARS-CoV-2 (PCR), se diagnosticó COVID-19, probablemente como resultado de transmisión intrahospitalaria."
meleal ileus,íleo meleal,íleo meconial
femoral popliteal bypass,derivación femoral poplítea,baipás femoropoplíteo
stem cell transplantation,trasplante de células madre,trasplante de células madre
serious infection,infección grave,infección grave
variable decelerations,desaceleracións variables,desaceleraciones variables
polycythemias,policitemias,policitemias
restless-leg syndrome,síndrome de la pierna inquieta,síndrome de la pierna inquieta
"It showed complete occlusion of the left internal carotid artery, incidentally, two intraluminal thrombi of 8 mm each were identified in the ascending aorta.","Mostró oclusión completa de la arteria carótida interna izquierda; de manera incidental, se identificaron en la aorta ascendente dos trombos intraluminales de 8 milímetro cada uno.","Reveló oclusión completa de la arteria carótida interna izquierda y, fortuitamente, se identificaron dos trombos intraluminales de 8 mm en la aorta ascendente."
affected individual,individuo afectado,individuo afectado
pigmented skin tumors,tumores cutáneos pigmentados,tumores cutáneos pigmentados
Normal dentition,dentadura normal,Dentición normal
widespread weakness,debilidad generalizada,debilidad generalizada
positive regulation of establishment of protein localization,regulación positiva del establecimiento de la localización de proteínas,regulación positiva del establecimiento de localización de proteínas
tissue damage,daño tisular,daño tisular
"Given the initial presentation, ECG findings, and troponin elevation, differential diagnosis included ST-elevation myocardial infarction (STEMI), stress cardiomyopathy, and myopericarditis.","Teniendo en cuenta la presentación inicial, los resultados del electrocardiografía ordenada el aumento de troponina, el diagnóstico diferencial incluyó elevación del segmento sangre total del infarto de miocardio (STEMI), miocardiopatía de esfuerzo ordenada miopericarditis.","Teniendo en cuenta el cuadro clínico inicial, los resultados electrocardiográficos y el aumento de troponina, el diagnóstico diferencial consistió en infarto de miocardio con elevación del segmento ST (IMEST), cardiomiopatía de esfuerzo y miopericarditis."
psychological traits,rasgos psicológicos,rasgos psicológicos
sister chromatids,cromátidas hermanas,cromátidas hermanas
fascia drain,drenaje de la fascia,drenaje fascial
papillary cancers,carcinomas papilares,carcinomas papilares
trapezius muscle strain left,distensión muscular trapecio izquierda,tensión muscular en el trapecio izquierdo
stalk length,longitud del tallo,longitud del tallo
specific cases,casos específicos,casos puntuales
zotatifin,zotatifina,zotatifina
Lowest,mínimo,mínimo
Small areas of alopecia,Áreas pequeñas de alopecia,Pequeñas zonas de alopecia
parathyroid gland hyperfunction,hiperfunción de las glándulas paratiroides,hiperparatiroidismo
drip nose,goteo nasal,goteo nasal
paresthesia,parestesia,parestesia
implant surgical,implante quirúrgico,implante quirúrgico
grade of DISCAPACITY,grado de discapacidad,grado de discapacidad
SARS coronavirus Vietnam,síndrome respiratorio agudo grave coronavirus Vietnam,coronavirus SARS Vietnam
superior mesenteric artery,arteria mesentérica superior,arteria mesentérica superior
infect hand,mano infectada,mano infectada
spliceosomal complex assembly,ensamblaje del complejo esplejosómico,ensamblaje del complejo espliceosomal
other surgical procedure,otro procedimiento quirúrgico,otro procedimiento quirúrgico
number of symptoms,número de síntomas,número de síntomas
Predictive Value,valor predictivo,valor de predicción
"In the fourth and fifth weeks of treatment, we observed bradycardiawith a heart rate of 48–50/min and increased level of brain natriuretic peptide.","En las semanas cuarta ordenada quinta del tratamiento, observamos bradicardiacon un pulso de 48–50/min ordenada un aumento del péptido natriurético cerebral.","En la cuarta y quinta semanas de tratamiento, se observó bradicardiacon un pulso de 48–50/min y un aumento del péptido natriurético cerebral."
participation,participación,participación
cn symptom,síntoma cn,síntoma cn
G1/S transition of mitotic cell cycle,transición G1 / azufre del ciclo celular mitótico,transición mitótica G1 / S
choke feeling,sensación de atragantamiento,sensación de ahogo
scientific research output,resultado de la investigación científica,producción científica
sleep interruption,interrupción del sueño,interrupción del sueño
serotoninergic neurons,neuronas serotoninérgicas,neuronas serotoninérgicas
prodromal symptoms,síntomas prodrómicos,síntomas prodrómicos
pathogenic mechanisms,mecanismos patógenos,mecanismos patógenos
"The patient showed diffuse haziness in both lungs, batwing appearance, crazy-paving appearance, and the air-bronchogram sign.","La paciente mostró sensación de mareo difuso en ambos pulmones, aspecto en alas de murciélago, aspecto en pavimentación craneal ordenada signo de broncograma aéreo.","El paciente mostró infiltraciones difusas en ambos pulmones, con patrón en alas de mariposa y patrón en empedrado, así como broncograma aéreo."
"A 51-year-old male patient was referred to our hospital on April 2nd, 2020 with a 2 day history of progressive upper and lower limb weakness and acral paresthesias.",Un paciente de 51 años fue derivado a nuestro hospital el 2 de abril de 2020 con un cuadro de debilidad progresiva de miembros superiores e inferiores ordenada parestesias acrales de dos días de evolución.,Un hombre de 51 años fue derivado a nuestro hospital el 2 de abril de 2020 con debilidad progresiva en las extremidades inferiores y superiores y parestesia acra de dos días de evolución.
urea,urea,urea
"For three days he had complained of myalgia, lethargy and fever.","Durante tres días refirió mialgia, letargo ordenada fiebre.","Durante tres días se había quejado de mialgia, letargia y fiebre."
"On day-6, despite the treatment dyspnea was still present.","El día 6, a pesar de la disnea de tratamiento, continuaba presente.","El día 6, a pesar del tratamiento, el paciente seguía presentando disnea."
slight retardation,retraso leve,leve retraso
no disorder,sin desorden,ausencia de trastorno
crackle lung,crepitante pulmón,crepitante pulmonar
Chorionic,corionaria,coriónico
bilirubin,bilirrubina,bilirrubina
obstetric injury,lesión obstétrica,lesión obstétrica
pulseless ventricular tachycardia,taquicardia ventricular sin pulso,taquicardia ventricular sin pulsos
"Her asthma was controlled with high dose inhaled corticosteroids, long-acting beta2-agonist, montelukast, ipratropium and benralizumab.","Su asma se controló con corticosteroides inhalatorios de alta dosis, agonistas beta2 de acción prolongada, montelukast, ipratropio ordenada benralizumab.","Su asma se controlaba mediante dosis altas de corticosteroides por vía inhalatoria, agonistas beta2 de acción prolongada, montelukast, ipratropio y benralizumab."
family history smoke,antecedentes familiares de tabaquismo,antecedentes familiares de tabaquismo
He was transferred to the ICU where he was intubated and mechanically ventilated.,"selenio trasladó a la unidad de cuidados intensivos, donde fue intubado ordenada se le aplicó ventilación mecánica.","Se lo trasladó a la UCI, donde fue intubado y se le aplicó ventilación mecánica."
SARS coronavirus Sin842,coronavirus Sin842 del síndrome respiratorio agudo grave,coronavirus SARS Sin842
parent carriers,portadores parentales,padres portadores
fail back syndrome,síndrome de regresión de la espalda,síndrome de cirugía de espalda fallida
Laboratorytests documented severe anaemia (haemoglobin 7 g/dL) and increasedC-reactive protein (CRP) (6 mg/dL).,Las pruebas analíticas indicaron anemia grave (hemoglobina 7 g/dL) ordenada valores altos de proteína C-reactiva (6 mg/dL).,Las pruebas analíticas indicaron anemia grave (hemoglobina 7 g/dL) y valores altos de proteína C-reactiva (6 mg/dL).
shaved scalp,cuero cabelludo rasurado,cuero cabelludo afeitado
The patient was administered dual antiplatelet therapy (aspirin and clopidogrel) and anticoagulation with sodium heparin.,selenio administró al paciente un tratamiento antiplaquetario doble (aspirina ordenada clopidogrel) ordenada anticoagulantes con heparina sódica.,Al paciente se le administraron antiagregantes plaquetarios (aspirina y clopidogrel) y anticoagulantes con heparina sódica.
progressive increase,aumento progresivo,aumento progresivo
nuclear disaster,catástrofe nuclear,catástrofe nuclear
signal transduction by p53 class mediator,transducción de señal por mediador de clase p53,transducción de señales por el mediador de clase p53
stroke condition,accidente cerebrovascular,accidente cerebrovascular
visual modalities,modalidades visuales,modalidades visuales
common bile duct wa not well visualize,lesión de la visión del conducto colédoco,no se vio bien el colédoco
pollen,polínica,polen
A skin biopsy obtained while in the Emergency Department  showed  mild  perivascular  and  periadnexal  lymphocytic  inflammation  and  focal thrombosis of a small vessel.,Una biopsia de piel obtenida mientras estaba en Urgencias mostró inflamación linfocítica perivascular ordenada perianexial leve ordenada trombosis focal de un vaso pequeño.,Una biopsia cutánea obtenida en el servicio de urgencias mostró leve inflamación linfocítica perivascular y perianexial y trombosis focal microvascular.
"Despite attempts to wean the patient off mechanical ventilation, he was unable to support his own respiratory efforts and remained on ventilation throughout his ICU stay.","absorbancia pesar de los intentos de retirar la ventilación mecánica, el paciente no pudo sostener sus esfuerzos respiratorios ordenada permaneció en respiración durante toda su estancia en la unidad de cuidados intensivos.","A pesar de los intentos de retirar al paciente de la ventilación mecánica, no era capaz de respirar por sí mismo y permaneció con ventilación durante su estancia en la UCI."
absence of use,ausencia de uso,ausencia de uso
